datetime,count
2012-09-27 14:00:00,445.56757
2012-09-27 15:00:00,429.53406
2012-09-27 16:00:00,433.9839
2012-09-27 17:00:00,430.00443
2012-09-27 18:00:00,440.06577
2012-09-27 19:00:00,554.7913
2012-09-27 20:00:00,438.66895
2012-09-27 21:00:00,181.05313
2012-09-27 22:00:00,181.05333
2012-09-27 23:00:00,218.6059
2012-09-28 00:00:00,175.51172
2012-09-28 01:00:00,234.22327
2012-09-28 02:00:00,160.09319
2012-09-28 03:00:00,371.47498
2012-09-28 04:00:00,143.66324
2012-09-28 05:00:00,299.07245
2012-09-28 06:00:00,189.9755
2012-09-28 07:00:00,288.4619
2012-09-28 08:00:00,362.78473
2012-09-28 09:00:00,297.0252
2012-09-28 10:00:00,346.05817
2012-09-28 11:00:00,392.91412
2012-09-28 12:00:00,450.2367
2012-09-28 13:00:00,505.3994
2012-09-28 14:00:00,450.2453
2012-09-28 15:00:00,425.54877
2012-09-28 16:00:00,470.48544
2012-09-28 17:00:00,418.1313
2012-09-28 18:00:00,463.77594
2012-09-28 19:00:00,406.5908
2012-09-28 20:00:00,391.3749
2012-09-28 21:00:00,405.4001
2012-09-28 22:00:00,418.35916
2012-09-28 23:00:00,361.74762
2012-09-29 00:00:00,385.7144
2012-09-29 01:00:00,385.75012
2012-09-29 02:00:00,351.89014
2012-09-29 03:00:00,360.28204
2012-09-29 04:00:00,375.60107
2012-09-29 05:00:00,245.98912
2012-09-29 06:00:00,265.27835
2012-09-29 07:00:00,111.036316
2012-09-29 08:00:00,100.682556
2012-09-29 09:00:00,246.08165
2012-09-29 10:00:00,358.22104
2012-09-29 11:00:00,401.03833
2012-09-29 12:00:00,557.6466
2012-09-29 13:00:00,557.6482
2012-09-29 14:00:00,554.29236
2012-09-29 15:00:00,524.92145
2012-09-29 16:00:00,564.85114
2012-09-29 17:00:00,634.46436
2012-09-29 18:00:00,570.6959
2012-09-29 19:00:00,365.89093
2012-09-29 20:00:00,381.06146
2012-09-29 21:00:00,339.6638
2012-09-29 22:00:00,227.42157
2012-09-29 23:00:00,283.9021
2012-09-30 00:00:00,293.81927
2012-09-30 01:00:00,293.81955
2012-09-30 02:00:00,234.16031
2012-09-30 03:00:00,65.19988
2012-09-30 04:00:00,65.19932
2012-09-30 05:00:00,34.222527
2012-09-30 06:00:00,55.14364
2012-09-30 07:00:00,25.45662
2012-09-30 08:00:00,78.81782
2012-09-30 09:00:00,292.15765
2012-09-30 10:00:00,604.0309
2012-09-30 11:00:00,531.0175
2012-09-30 12:00:00,556.4867
2012-09-30 13:00:00,561.8979
2012-09-30 14:00:00,561.72833
2012-09-30 15:00:00,645.7551
2012-09-30 16:00:00,660.6546
2012-09-30 17:00:00,626.1305
2012-09-30 18:00:00,395.76654
2012-09-30 19:00:00,187.03383
2012-09-30 20:00:00,187.03186
2012-09-30 21:00:00,79.3275
2012-09-30 22:00:00,36.36394
2012-09-30 23:00:00,66.26778
2012-10-20 00:00:00,207.35948
2012-10-20 01:00:00,304.61932
2012-10-20 02:00:00,180.87051
2012-10-20 03:00:00,161.31412
2012-10-20 04:00:00,306.60034
2012-10-20 05:00:00,202.43246
2012-10-20 06:00:00,317.59006
2012-10-20 07:00:00,202.4338
2012-10-20 08:00:00,294.25262
2012-10-20 09:00:00,422.87628
2012-10-20 10:00:00,568.08563
2012-10-20 11:00:00,519.897
2012-10-20 12:00:00,622.71423
2012-10-20 13:00:00,613.53046
2012-10-20 14:00:00,644.47034
2012-10-20 15:00:00,630.8737
2012-10-20 16:00:00,602.3446
2012-10-20 17:00:00,650.60455
2012-10-20 18:00:00,660.2701
2012-10-20 19:00:00,576.1848
2012-10-20 20:00:00,645.333
2012-10-20 21:00:00,394.94913
2012-10-20 22:00:00,381.09143
2012-10-20 23:00:00,336.97546
2012-10-21 00:00:00,283.74417
2012-10-21 01:00:00,253.15889
2012-10-21 02:00:00,296.57648
2012-10-21 03:00:00,267.15985
2012-10-21 04:00:00,187.9238
2012-10-21 05:00:00,267.16125
2012-10-21 06:00:00,317.0973
2012-10-21 07:00:00,317.09732
2012-10-21 08:00:00,330.76215
2012-10-21 09:00:00,309.36804
2012-10-21 10:00:00,437.57874
2012-10-21 11:00:00,541.77264
2012-10-21 12:00:00,609.0019
2012-10-21 13:00:00,646.36505
2012-10-21 14:00:00,664.4615
2012-10-21 15:00:00,624.8413
2012-10-21 16:00:00,650.6523
2012-10-21 17:00:00,640.5233
2012-10-21 18:00:00,640.48035
2012-10-21 19:00:00,589.73584
2012-10-21 20:00:00,509.24255
2012-10-21 21:00:00,296.0485
2012-10-21 22:00:00,329.91608
2012-10-21 23:00:00,366.3846
2012-10-22 00:00:00,323.00092
2012-10-22 01:00:00,229.90157
2012-10-22 02:00:00,259.04956
2012-10-22 03:00:00,323.67883
2012-10-22 04:00:00,243.82419
2012-10-22 05:00:00,299.936
2012-10-22 06:00:00,338.6107
2012-10-22 07:00:00,305.74414
2012-10-22 08:00:00,300.3872
2012-10-22 09:00:00,311.3933
2012-10-22 10:00:00,419.013
2012-10-22 11:00:00,569.3522
2012-10-22 12:00:00,550.0055
2012-10-22 13:00:00,576.56854
2012-10-22 14:00:00,594.8067
2012-10-22 15:00:00,590.5684
2012-10-22 16:00:00,567.68463
2012-10-22 17:00:00,517.57086
2012-10-22 18:00:00,575.2655
2012-10-22 19:00:00,577.99426
2012-10-22 20:00:00,471.62653
2012-10-22 21:00:00,366.93726
2012-10-22 22:00:00,177.3634
2012-10-22 23:00:00,121.32481
2012-10-23 00:00:00,278.78088
2012-10-23 01:00:00,175.19931
2012-10-23 02:00:00,244.50441
2012-10-23 03:00:00,182.0444
2012-10-23 04:00:00,208.59937
2012-10-23 05:00:00,281.6479
2012-10-23 06:00:00,263.91733
2012-10-23 07:00:00,201.22195
2012-10-23 08:00:00,338.3218
2012-10-23 09:00:00,394.92712
2012-10-23 10:00:00,543.6986
2012-10-23 11:00:00,324.54926
2012-10-23 12:00:00,342.3907
2012-10-23 13:00:00,380.38586
2012-10-23 14:00:00,562.41614
2012-10-23 15:00:00,581.4026
2012-10-23 16:00:00,470.5991
2012-10-23 17:00:00,528.2344
2012-10-23 18:00:00,338.6188
2012-10-23 19:00:00,398.31763
2012-10-23 20:00:00,542.6473
2012-10-23 21:00:00,372.62604
2012-10-23 22:00:00,384.71558
2012-10-23 23:00:00,354.7926
2012-10-24 00:00:00,374.22607
2012-10-24 01:00:00,380.1029
2012-10-24 02:00:00,380.1063
2012-10-24 03:00:00,204.9202
2012-10-24 04:00:00,204.92319
2012-10-24 05:00:00,152.97684
2012-10-24 06:00:00,154.4592
2012-10-24 07:00:00,175.54501
2012-10-24 08:00:00,218.6159
2012-10-24 09:00:00,270.27106
2012-10-24 10:00:00,333.54303
2012-10-24 11:00:00,461.09528
2012-10-24 12:00:00,414.49634
2012-10-24 13:00:00,376.2154
2012-10-24 14:00:00,579.36475
2012-10-24 15:00:00,537.6748
2012-10-24 16:00:00,523.9607
2012-10-24 17:00:00,421.15967
2012-10-24 18:00:00,444.53195
2012-10-24 19:00:00,394.70636
2012-10-24 20:00:00,411.6554
2012-10-24 21:00:00,371.66705
2012-10-24 22:00:00,388.4132
2012-10-24 23:00:00,399.36426
2012-10-25 00:00:00,384.08575
2012-10-25 01:00:00,362.5912
2012-10-25 02:00:00,239.97969
2012-10-25 03:00:00,273.3742
2012-10-25 04:00:00,214.7547
2012-10-25 05:00:00,250.5567
2012-10-25 06:00:00,263.13394
2012-10-25 07:00:00,263.14008
2012-10-25 08:00:00,245.43053
2012-10-25 09:00:00,276.19482
2012-10-25 10:00:00,293.27457
2012-10-25 11:00:00,250.68307
2012-10-25 12:00:00,314.05292
2012-10-25 13:00:00,306.06903
2012-10-25 14:00:00,370.7917
2012-10-25 15:00:00,427.08984
2012-10-25 16:00:00,409.49466
2012-10-25 17:00:00,409.49792
2012-10-25 18:00:00,259.25507
2012-10-25 19:00:00,308.19073
2012-10-25 20:00:00,273.77692
2012-10-25 21:00:00,273.78345
2012-10-25 22:00:00,267.69824
2012-10-25 23:00:00,293.4535
2012-10-26 00:00:00,297.41162
2012-10-26 01:00:00,224.74731
2012-10-26 02:00:00,214.80942
2012-10-26 03:00:00,250.31349
2012-10-26 04:00:00,250.32127
2012-10-26 05:00:00,214.85004
2012-10-26 06:00:00,224.84512
2012-10-26 07:00:00,214.86136
2012-10-26 08:00:00,310.44626
2012-10-26 09:00:00,310.29047
2012-10-26 10:00:00,245.004
2012-10-26 11:00:00,318.4897
2012-10-26 12:00:00,319.15192
2012-10-26 13:00:00,389.9759
2012-10-26 14:00:00,388.27533
2012-10-26 15:00:00,370.75284
2012-10-26 16:00:00,325.14453
2012-10-26 17:00:00,339.71307
2012-10-26 18:00:00,306.0537
2012-10-26 19:00:00,237.94678
2012-10-26 20:00:00,237.95102
2012-10-26 21:00:00,340.55743
2012-10-26 22:00:00,263.42383
2012-10-26 23:00:00,226.2413
2012-10-27 00:00:00,229.84093
2012-10-27 01:00:00,228.35544
2012-10-27 02:00:00,193.87761
2012-10-27 03:00:00,234.74316
2012-10-27 04:00:00,244.90543
2012-10-27 05:00:00,200.18942
2012-10-27 06:00:00,200.18912
2012-10-27 07:00:00,177.68831
2012-10-27 08:00:00,291.00043
2012-10-27 09:00:00,291.00085
2012-10-27 10:00:00,304.0489
2012-10-27 11:00:00,491.0523
2012-10-27 12:00:00,502.25995
2012-10-27 13:00:00,536.1222
2012-10-27 14:00:00,525.9114
2012-10-27 15:00:00,494.5332
2012-10-27 16:00:00,513.4187
2012-10-27 17:00:00,513.4215
2012-10-27 18:00:00,513.4242
2012-10-27 19:00:00,308.9084
2012-10-27 20:00:00,308.90796
2012-10-27 21:00:00,308.90753
2012-10-27 22:00:00,323.16483
2012-10-27 23:00:00,380.97467
2012-10-28 00:00:00,367.57626
2012-10-28 01:00:00,383.70438
2012-10-28 02:00:00,402.37622
2012-10-28 03:00:00,386.04852
2012-10-28 04:00:00,339.2591
2012-10-28 05:00:00,350.77783
2012-10-28 06:00:00,360.7359
2012-10-28 07:00:00,352.46783
2012-10-28 08:00:00,300.71085
2012-10-28 09:00:00,338.06918
2012-10-28 10:00:00,364.14084
2012-10-28 11:00:00,388.04117
2012-10-28 12:00:00,271.14917
2012-10-28 13:00:00,287.6178
2012-10-28 14:00:00,315.51904
2012-10-28 15:00:00,304.52182
2012-10-28 16:00:00,224.24135
2012-10-28 17:00:00,200.13503
2012-10-28 18:00:00,175.28674
2012-10-28 19:00:00,200.93677
2012-10-28 20:00:00,183.1619
2012-10-28 21:00:00,153.87659
2012-10-28 22:00:00,162.94997
2012-10-28 23:00:00,200.93265
2012-10-29 00:00:00,150.86765
2012-10-30 13:00:00,122.73122
2012-10-30 14:00:00,122.74686
2012-10-30 15:00:00,122.99468
2012-10-30 16:00:00,122.99535
2012-10-30 17:00:00,144.10861
2012-10-30 18:00:00,170.19757
2012-10-30 19:00:00,334.45526
2012-10-30 20:00:00,134.31036
2012-10-30 21:00:00,129.57396
2012-10-30 22:00:00,132.50975
2012-10-30 23:00:00,132.51222
2012-10-31 00:00:00,91.51758
2012-10-31 01:00:00,125.2646
2012-10-31 02:00:00,157.36345
2012-10-31 03:00:00,91.52026
2012-10-31 04:00:00,156.36711
2012-10-31 05:00:00,157.37221
2012-10-31 06:00:00,69.83135
2012-10-31 07:00:00,169.92305
2012-10-31 08:00:00,97.00958
2012-10-31 09:00:00,110.91759
2012-10-31 10:00:00,132.61423
2012-10-31 11:00:00,130.1743
2012-10-31 12:00:00,243.2527
2012-10-31 13:00:00,296.9508
2012-10-31 14:00:00,259.0733
2012-10-31 15:00:00,302.487
2012-10-31 16:00:00,244.2456
2012-10-31 17:00:00,252.07773
2012-10-31 18:00:00,252.0805
2012-10-31 19:00:00,321.12085
2012-10-31 20:00:00,321.1203
2012-10-31 21:00:00,321.024
2012-10-31 22:00:00,157.85754
2012-10-31 23:00:00,164.86685
2012-11-20 00:00:00,191.89491
2012-11-20 01:00:00,88.2231
2012-11-20 02:00:00,186.49026
2012-11-20 03:00:00,132.52121
2012-11-20 04:00:00,162.09323
2012-11-20 05:00:00,172.51259
2012-11-20 06:00:00,177.59766
2012-11-20 07:00:00,196.79517
2012-11-20 08:00:00,137.93677
2012-11-20 09:00:00,326.13034
2012-11-20 10:00:00,372.81018
2012-11-20 11:00:00,373.54907
2012-11-20 12:00:00,357.2463
2012-11-20 13:00:00,427.3338
2012-11-20 14:00:00,444.9112
2012-11-20 15:00:00,327.7753
2012-11-20 16:00:00,404.92145
2012-11-20 17:00:00,275.8737
2012-11-20 18:00:00,374.22418
2012-11-20 19:00:00,341.30646
2012-11-20 20:00:00,282.73395
2012-11-20 21:00:00,228.56538
2012-11-20 22:00:00,227.93695
2012-11-20 23:00:00,133.0239
2012-11-21 00:00:00,198.5834
2012-11-21 01:00:00,133.54355
2012-11-21 02:00:00,21.604055
2012-11-21 03:00:00,21.538876
2012-11-21 04:00:00,21.554533
2012-11-21 05:00:00,21.633633
2012-11-21 06:00:00,64.13815
2012-11-21 07:00:00,19.203133
2012-11-21 08:00:00,81.68186
2012-11-21 09:00:00,205.19095
2012-11-21 10:00:00,333.14563
2012-11-21 11:00:00,312.86047
2012-11-21 12:00:00,290.43958
2012-11-21 13:00:00,358.412
2012-11-21 14:00:00,359.46683
2012-11-21 15:00:00,344.33978
2012-11-21 16:00:00,336.05453
2012-11-21 17:00:00,286.22983
2012-11-21 18:00:00,322.02533
2012-11-21 19:00:00,271.03955
2012-11-21 20:00:00,309.55292
2012-11-21 21:00:00,326.1322
2012-11-21 22:00:00,274.471
2012-11-21 23:00:00,307.6043
2012-11-22 00:00:00,147.78268
2012-11-22 01:00:00,88.00568
2012-11-22 02:00:00,44.943375
2012-11-22 03:00:00,48.615814
2012-11-22 04:00:00,59.680367
2012-11-22 05:00:00,48.615837
2012-11-22 06:00:00,63.173836
2012-11-22 07:00:00,66.92771
2012-11-22 08:00:00,51.884792
2012-11-22 09:00:00,74.33194
2012-11-22 10:00:00,312.0506
2012-11-22 11:00:00,482.14966
2012-11-22 12:00:00,512.18604
2012-11-22 13:00:00,537.13544
2012-11-22 14:00:00,546.7895
2012-11-22 15:00:00,546.7916
2012-11-22 16:00:00,532.7511
2012-11-22 17:00:00,512.47473
2012-11-22 18:00:00,428.72043
2012-11-22 19:00:00,226.58722
2012-11-22 20:00:00,205.8056
2012-11-22 21:00:00,310.95343
2012-11-22 22:00:00,293.96497
2012-11-22 23:00:00,86.60933
2012-11-23 00:00:00,86.862335
2012-11-23 01:00:00,88.09345
2012-11-23 02:00:00,106.7657
2012-11-23 03:00:00,89.03516
2012-11-23 04:00:00,73.01909
2012-11-23 05:00:00,63.110764
2012-11-23 06:00:00,63.11306
2012-11-23 07:00:00,63.115376
2012-11-23 08:00:00,0.0
2012-11-23 09:00:00,61.183723
2012-11-23 10:00:00,337.56873
2012-11-23 11:00:00,314.1471
2012-11-23 12:00:00,312.76648
2012-11-23 13:00:00,306.7831
2012-11-23 14:00:00,457.30432
2012-11-23 15:00:00,267.66498
2012-11-23 16:00:00,350.63104
2012-11-23 17:00:00,368.3766
2012-11-23 18:00:00,345.7002
2012-11-23 19:00:00,343.9862
2012-11-23 20:00:00,348.9419
2012-11-23 21:00:00,281.0542
2012-11-23 22:00:00,270.05118
2012-11-23 23:00:00,349.81146
2012-11-24 00:00:00,522.084
2012-11-24 01:00:00,198.13564
2012-11-24 02:00:00,264.5463
2012-11-24 03:00:00,299.73074
2012-11-24 04:00:00,281.31882
2012-11-24 05:00:00,264.37296
2012-11-24 06:00:00,243.6356
2012-11-24 07:00:00,230.28967
2012-11-24 08:00:00,234.86758
2012-11-24 09:00:00,241.95932
2012-11-24 10:00:00,183.77698
2012-11-24 11:00:00,220.22899
2012-11-24 12:00:00,335.91516
2012-11-24 13:00:00,261.80402
2012-11-24 14:00:00,314.78583
2012-11-24 15:00:00,374.27637
2012-11-24 16:00:00,331.71936
2012-11-24 17:00:00,277.79254
2012-11-24 18:00:00,315.2011
2012-11-24 19:00:00,234.48636
2012-11-24 20:00:00,243.6825
2012-11-24 21:00:00,321.9536
2012-11-24 22:00:00,232.94585
2012-11-24 23:00:00,317.08063
2012-11-25 00:00:00,219.63687
2012-11-25 01:00:00,330.30093
2012-11-25 02:00:00,288.66052
2012-11-25 03:00:00,313.5115
2012-11-25 04:00:00,313.56042
2012-11-25 05:00:00,201.97296
2012-11-25 06:00:00,218.28096
2012-11-25 07:00:00,244.87355
2012-11-25 08:00:00,230.03984
2012-11-25 09:00:00,142.09515
2012-11-25 10:00:00,137.76968
2012-11-25 11:00:00,211.06781
2012-11-25 12:00:00,211.17078
2012-11-25 13:00:00,276.35446
2012-11-25 14:00:00,142.24625
2012-11-25 15:00:00,192.24007
2012-11-25 16:00:00,248.9396
2012-11-25 17:00:00,354.17273
2012-11-25 18:00:00,328.77692
2012-11-25 19:00:00,253.17944
2012-11-25 20:00:00,108.49931
2012-11-25 21:00:00,172.8707
2012-11-25 22:00:00,108.47038
2012-11-25 23:00:00,69.89109
2012-11-26 00:00:00,105.26314
2012-11-26 01:00:00,141.77939
2012-11-26 02:00:00,142.17264
2012-11-26 03:00:00,142.18716
2012-11-26 04:00:00,106.36138
2012-11-26 05:00:00,44.797707
2012-11-26 06:00:00,106.37782
2012-11-26 07:00:00,103.05154
2012-11-26 08:00:00,103.052895
2012-11-26 09:00:00,187.65204
2012-11-26 10:00:00,285.54172
2012-11-26 11:00:00,370.38528
2012-11-26 12:00:00,324.16937
2012-11-26 13:00:00,324.169
2012-11-26 14:00:00,321.87592
2012-11-26 15:00:00,319.21133
2012-11-26 16:00:00,340.09534
2012-11-26 17:00:00,328.3742
2012-11-26 18:00:00,314.2043
2012-11-26 19:00:00,311.6128
2012-11-26 20:00:00,286.43982
2012-11-26 21:00:00,286.44037
2012-11-26 22:00:00,318.39154
2012-11-26 23:00:00,250.9017
2012-11-27 00:00:00,280.79077
2012-11-27 01:00:00,256.3769
2012-11-27 02:00:00,242.02838
2012-11-27 03:00:00,223.03317
2012-11-27 04:00:00,184.16727
2012-11-27 05:00:00,183.02548
2012-11-27 06:00:00,149.56055
2012-11-27 07:00:00,161.41626
2012-11-27 08:00:00,169.99826
2012-11-27 09:00:00,268.61768
2012-11-27 10:00:00,204.33493
2012-11-27 11:00:00,158.20078
2012-11-27 12:00:00,167.23227
2012-11-27 13:00:00,165.36511
2012-11-27 14:00:00,170.4452
2012-11-27 15:00:00,195.61914
2012-11-27 16:00:00,195.43411
2012-11-27 17:00:00,238.5015
2012-11-27 18:00:00,257.43726
2012-11-27 19:00:00,214.56303
2012-11-27 20:00:00,272.0679
2012-11-27 21:00:00,285.44104
2012-11-27 22:00:00,62.615833
2012-11-27 23:00:00,112.74794
2012-11-28 00:00:00,146.28754
2012-11-28 01:00:00,127.12795
2012-11-28 02:00:00,127.130264
2012-11-28 03:00:00,138.67702
2012-11-28 04:00:00,92.71025
2012-11-28 05:00:00,78.740326
2012-11-28 06:00:00,181.73358
2012-11-28 07:00:00,197.31131
2012-11-28 08:00:00,159.88393
2012-11-28 09:00:00,77.06318
2012-11-28 10:00:00,256.7139
2012-11-28 11:00:00,346.13306
2012-11-28 12:00:00,190.12898
2012-11-28 13:00:00,284.24152
2012-11-28 14:00:00,273.44476
2012-11-28 15:00:00,277.91257
2012-11-28 16:00:00,306.98935
2012-11-28 17:00:00,306.74155
2012-11-28 18:00:00,304.34454
2012-11-28 19:00:00,322.9226
2012-11-28 20:00:00,319.59198
2012-11-28 21:00:00,317.49115
2012-11-28 22:00:00,311.2809
2012-11-28 23:00:00,221.38403
2012-11-29 00:00:00,218.07507
2012-11-29 01:00:00,236.45694
2012-11-29 02:00:00,185.50418
2012-11-29 04:00:00,129.98364
2012-11-29 05:00:00,144.78741
2012-11-29 06:00:00,112.72298
2012-11-29 07:00:00,207.51859
2012-11-29 08:00:00,62.065147
2012-11-29 09:00:00,196.39415
2012-11-29 10:00:00,105.45462
2012-11-29 11:00:00,284.4114
2012-11-29 12:00:00,272.98334
2012-11-29 13:00:00,307.78558
2012-11-29 14:00:00,270.9691
2012-11-29 15:00:00,267.45325
2012-11-29 16:00:00,265.15744
2012-11-29 17:00:00,307.363
2012-11-29 18:00:00,335.18256
2012-11-29 19:00:00,121.66644
2012-11-29 20:00:00,107.33435
2012-11-29 21:00:00,95.93787
2012-11-29 22:00:00,81.812546
2012-11-29 23:00:00,197.34608
2012-11-30 00:00:00,76.09006
2012-11-30 01:00:00,101.88167
2012-11-30 02:00:00,110.38896
2012-11-30 03:00:00,110.390686
2012-11-30 04:00:00,132.32036
2012-11-30 05:00:00,123.72027
2012-11-30 06:00:00,42.083027
2012-11-30 07:00:00,119.83891
2012-11-30 08:00:00,68.85683
2012-11-30 09:00:00,102.573746
2012-11-30 10:00:00,164.6023
2012-11-30 11:00:00,309.42172
2012-11-30 12:00:00,344.46704
2012-11-30 13:00:00,286.55646
2012-11-30 14:00:00,320.8922
2012-11-30 15:00:00,314.43137
2012-11-30 16:00:00,332.6706
2012-11-30 17:00:00,266.03314
2012-11-30 18:00:00,327.57465
2012-11-30 19:00:00,241.0416
2012-11-30 20:00:00,241.04483
2012-11-30 21:00:00,170.41534
2012-11-30 22:00:00,154.71513
2012-11-30 23:00:00,131.22363
2012-12-20 00:00:00,147.47673
2012-12-20 01:00:00,250.51288
2012-12-20 02:00:00,250.51663
2012-12-20 03:00:00,269.37756
2012-12-20 04:00:00,269.3804
2012-12-20 05:00:00,275.92108
2012-12-20 06:00:00,272.16522
2012-12-20 07:00:00,244.73537
2012-12-20 08:00:00,244.7381
2012-12-20 09:00:00,244.74083
2012-12-20 10:00:00,237.0411
2012-12-20 11:00:00,223.23256
2012-12-20 12:00:00,226.9769
2012-12-20 13:00:00,176.51837
2012-12-20 14:00:00,211.34995
2012-12-20 15:00:00,211.41742
2012-12-20 16:00:00,300.55023
2012-12-20 17:00:00,210.06168
2012-12-20 18:00:00,219.15019
2012-12-20 19:00:00,152.53958
2012-12-20 20:00:00,218.40002
2012-12-20 21:00:00,218.40337
2012-12-20 22:00:00,319.3977
2012-12-20 23:00:00,265.5054
2012-12-21 00:00:00,275.79984
2012-12-21 01:00:00,265.04263
2012-12-21 02:00:00,306.55463
2012-12-21 03:00:00,306.55975
2012-12-21 04:00:00,244.83514
2012-12-21 05:00:00,260.74207
2012-12-21 06:00:00,243.90146
2012-12-21 07:00:00,280.90002
2012-12-21 08:00:00,307.27307
2012-12-21 09:00:00,197.8975
2012-12-21 10:00:00,237.83665
2012-12-21 11:00:00,203.953
2012-12-21 12:00:00,235.25136
2012-12-21 13:00:00,229.14276
2012-12-21 14:00:00,225.89282
2012-12-21 15:00:00,284.57
2012-12-21 16:00:00,327.91864
2012-12-21 17:00:00,376.01642
2012-12-21 18:00:00,362.18182
2012-12-21 19:00:00,293.8103
2012-12-21 20:00:00,309.08688
2012-12-21 21:00:00,325.32452
2012-12-21 22:00:00,310.10132
2012-12-21 23:00:00,311.07803
2012-12-22 00:00:00,357.17908
2012-12-22 01:00:00,359.01215
2012-12-22 02:00:00,358.12006
2012-12-22 03:00:00,352.76666
2012-12-22 04:00:00,303.8891
2012-12-22 05:00:00,315.2153
2012-12-22 06:00:00,329.05493
2012-12-22 07:00:00,329.05505
2012-12-22 08:00:00,358.96643
2012-12-22 09:00:00,321.96558
2012-12-22 10:00:00,341.28427
2012-12-22 11:00:00,352.64716
2012-12-22 12:00:00,375.72644
2012-12-22 13:00:00,319.92093
2012-12-22 14:00:00,313.15564
2012-12-22 15:00:00,339.0304
2012-12-22 16:00:00,334.64618
2012-12-22 17:00:00,336.79532
2012-12-22 18:00:00,356.0857
2012-12-22 19:00:00,385.1498
2012-12-22 20:00:00,324.31644
2012-12-22 21:00:00,404.69537
2012-12-22 22:00:00,404.69882
2012-12-22 23:00:00,395.39688
2012-12-23 00:00:00,366.42377
2012-12-23 01:00:00,368.917
2012-12-23 02:00:00,393.82672
2012-12-23 03:00:00,375.04388
2012-12-23 04:00:00,351.35693
2012-12-23 05:00:00,332.52164
2012-12-23 06:00:00,372.96832
2012-12-23 07:00:00,372.97195
2012-12-23 08:00:00,362.76517
2012-12-23 09:00:00,370.40274
2012-12-23 10:00:00,383.5263
2012-12-23 11:00:00,360.56595
2012-12-23 12:00:00,332.56635
2012-12-23 13:00:00,324.838
2012-12-23 14:00:00,336.67017
2012-12-23 15:00:00,325.72565
2012-12-23 16:00:00,335.47913
2012-12-23 17:00:00,256.77124
2012-12-23 18:00:00,323.3122
2012-12-23 19:00:00,256.6053
2012-12-23 20:00:00,287.45764
