datetime,count
2012-10-20 07:00:00,89.59061
2012-10-20 08:00:00,178.27127
2012-10-20 09:00:00,368.3242
2012-10-20 10:00:00,494.49893
2012-10-20 11:00:00,589.8607
2012-10-20 12:00:00,671.0724
2012-10-20 13:00:00,674.3007
2012-10-20 14:00:00,670.54785
2012-10-20 15:00:00,656.551
2012-10-20 16:00:00,642.94415
2012-10-20 17:00:00,648.1115
2012-10-20 18:00:00,539.72
2012-10-20 19:00:00,405.91055
2012-10-20 20:00:00,308.48404
2012-10-20 21:00:00,196.88962
2012-10-20 22:00:00,179.47337
2012-10-20 23:00:00,175.194
2012-10-21 00:00:00,136.09787
2012-10-21 01:00:00,106.71434
2012-10-21 02:00:00,67.99491
2012-10-21 03:00:00,30.663643
2012-10-21 04:00:00,11.939224
2012-10-21 05:00:00,10.932396
2012-10-21 06:00:00,25.082497
2012-10-21 07:00:00,67.509315
2012-10-21 08:00:00,130.51926
2012-10-21 09:00:00,226.25508
2012-10-21 10:00:00,441.38702
2012-10-21 11:00:00,532.52075
2012-10-21 12:00:00,626.78827
2012-10-21 13:00:00,696.3126
2012-10-21 14:00:00,675.67926
2012-10-21 15:00:00,639.586
2012-10-21 16:00:00,669.824
2012-10-21 17:00:00,606.44116
2012-10-21 18:00:00,515.91437
2012-10-21 19:00:00,353.60553
2012-10-21 20:00:00,269.55255
2012-10-21 21:00:00,137.29247
2012-10-21 22:00:00,108.02957
2012-10-21 23:00:00,92.42012
2012-10-22 00:00:00,40.241276
2012-10-22 01:00:00,18.378832
2012-10-22 02:00:00,10.666329
2012-10-22 03:00:00,9.078619
2012-10-22 04:00:00,9.109279
2012-10-22 05:00:00,41.195602
2012-10-22 06:00:00,158.16464
2012-10-22 07:00:00,459.24377
2012-10-22 08:00:00,755.79193
2012-10-22 09:00:00,361.8074
2012-10-22 10:00:00,202.00804
2012-10-22 11:00:00,252.25116
2012-10-22 12:00:00,329.0504
2012-10-22 13:00:00,301.52234
2012-10-22 14:00:00,283.66913
2012-10-22 15:00:00,318.7087
2012-10-22 16:00:00,487.35812
2012-10-22 17:00:00,869.619
2012-10-22 18:00:00,758.9456
2012-10-22 19:00:00,525.0438
2012-10-22 20:00:00,360.30908
2012-10-22 21:00:00,255.78624
2012-10-22 22:00:00,145.02023
2012-10-22 23:00:00,99.23132
2012-10-23 00:00:00,42.040802
2012-10-23 01:00:00,18.685192
2012-10-23 02:00:00,9.387328
2012-10-23 03:00:00,7.824419
2012-10-23 04:00:00,9.624376
2012-10-23 05:00:00,44.17824
2012-10-23 06:00:00,175.53737
2012-10-23 07:00:00,473.13718
2012-10-23 08:00:00,758.8606
2012-10-23 09:00:00,368.53323
2012-10-23 10:00:00,218.90968
2012-10-23 11:00:00,263.25967
2012-10-23 12:00:00,309.74786
2012-10-23 13:00:00,301.8405
2012-10-23 14:00:00,303.1925
2012-10-23 15:00:00,343.2211
2012-10-23 16:00:00,506.99545
2012-10-23 17:00:00,891.1545
2012-10-23 18:00:00,848.38965
2012-10-23 19:00:00,557.33606
2012-10-23 20:00:00,406.36197
2012-10-23 21:00:00,284.61993
2012-10-23 22:00:00,196.28412
2012-10-23 23:00:00,124.400894
2012-10-24 00:00:00,51.126106
2012-10-24 01:00:00,22.63522
2012-10-24 02:00:00,13.448584
2012-10-24 03:00:00,9.781845
2012-10-24 04:00:00,10.820265
2012-10-24 05:00:00,47.381653
2012-10-24 06:00:00,188.80571
2012-10-24 07:00:00,522.9082
2012-10-24 08:00:00,726.4783
2012-10-24 09:00:00,380.73978
2012-10-24 10:00:00,219.5082
2012-10-24 11:00:00,273.66574
2012-10-24 12:00:00,336.10968
2012-10-24 13:00:00,317.09048
2012-10-24 14:00:00,302.49716
2012-10-24 15:00:00,345.95572
2012-10-24 16:00:00,517.1258
2012-10-24 17:00:00,896.7009
2012-10-24 18:00:00,879.8744
2012-10-24 19:00:00,557.5964
2012-10-24 20:00:00,373.22852
2012-10-24 21:00:00,287.705
2012-10-24 22:00:00,215.1245
2012-10-24 23:00:00,149.09952
2012-10-25 00:00:00,58.81557
2012-10-25 01:00:00,27.360659
2012-10-25 02:00:00,14.151443
2012-10-25 03:00:00,8.734685
2012-10-25 04:00:00,9.86356
2012-10-25 05:00:00,40.051582
2012-10-25 06:00:00,168.86269
2012-10-25 07:00:00,465.518
2012-10-25 08:00:00,700.5424
2012-10-25 09:00:00,338.00696
2012-10-25 10:00:00,179.69687
2012-10-25 11:00:00,191.71124
2012-10-25 12:00:00,264.11945
2012-10-25 13:00:00,244.64503
2012-10-25 14:00:00,267.57788
2012-10-25 15:00:00,327.35187
2012-10-25 16:00:00,468.87268
2012-10-25 17:00:00,833.1834
2012-10-25 18:00:00,462.83194
2012-10-25 19:00:00,335.2786
2012-10-25 20:00:00,297.4591
2012-10-25 21:00:00,227.68112
2012-10-25 22:00:00,182.48749
2012-10-25 23:00:00,142.10805
2012-10-26 00:00:00,70.56561
2012-10-26 01:00:00,26.979176
2012-10-26 02:00:00,12.028977
2012-10-26 03:00:00,7.905882
2012-10-26 04:00:00,8.522633
2012-10-26 05:00:00,34.584675
2012-10-26 06:00:00,141.78345
2012-10-26 07:00:00,399.66418
2012-10-26 08:00:00,615.0401
2012-10-26 09:00:00,320.56342
2012-10-26 10:00:00,211.14746
2012-10-26 11:00:00,256.60217
2012-10-26 12:00:00,325.87454
2012-10-26 13:00:00,336.16873
2012-10-26 14:00:00,340.8421
2012-10-26 15:00:00,385.8874
2012-10-26 16:00:00,462.86832
2012-10-26 17:00:00,604.5807
2012-10-26 18:00:00,472.8329
2012-10-26 19:00:00,257.2607
2012-10-26 20:00:00,245.90096
2012-10-26 21:00:00,227.76857
2012-10-26 22:00:00,174.24536
2012-10-26 23:00:00,179.30545
2012-10-27 00:00:00,167.09987
2012-10-27 01:00:00,106.42086
2012-10-27 02:00:00,70.78987
2012-10-27 03:00:00,40.778866
2012-10-27 04:00:00,13.95826
2012-10-27 05:00:00,14.6985445
2012-10-27 06:00:00,34.80105
2012-10-27 07:00:00,85.99571
2012-10-27 08:00:00,223.42456
2012-10-27 09:00:00,343.85092
2012-10-27 10:00:00,503.60974
2012-10-27 11:00:00,616.4551
2012-10-27 12:00:00,669.8335
2012-10-27 13:00:00,677.82166
2012-10-27 14:00:00,633.1082
2012-10-27 15:00:00,591.7958
2012-10-27 16:00:00,602.8423
2012-10-27 17:00:00,549.51385
2012-10-27 18:00:00,479.111
2012-10-27 19:00:00,358.28598
2012-10-27 20:00:00,264.049
2012-10-27 21:00:00,232.64233
2012-10-27 22:00:00,192.71725
2012-10-27 23:00:00,179.38379
2012-10-28 00:00:00,122.85156
2012-10-28 01:00:00,107.000946
2012-10-28 02:00:00,79.80077
2012-10-28 03:00:00,42.49113
2012-10-28 04:00:00,20.441181
2012-10-28 05:00:00,20.222826
2012-10-28 06:00:00,31.950537
2012-10-28 07:00:00,73.75806
2012-10-28 08:00:00,172.13922
2012-10-28 09:00:00,264.79993
2012-10-28 10:00:00,386.21072
2012-10-28 11:00:00,457.11017
2012-10-28 12:00:00,535.08563
2012-10-28 13:00:00,528.2969
2012-10-28 14:00:00,510.49448
2012-10-28 15:00:00,517.8235
2012-10-28 16:00:00,481.67776
2012-10-28 17:00:00,268.68674
2012-10-28 18:00:00,150.06926
2012-10-28 19:00:00,118.60893
2012-10-28 20:00:00,112.68262
2012-10-28 21:00:00,99.9687
2012-10-28 22:00:00,73.361
2012-10-28 23:00:00,52.549934
2012-10-29 00:00:00,29.560247
2012-10-30 13:00:00,166.66219
2012-10-30 14:00:00,158.10625
2012-10-30 15:00:00,154.47925
2012-10-30 16:00:00,277.851
2012-10-30 17:00:00,521.3555
2012-10-30 18:00:00,520.1152
2012-10-30 19:00:00,529.8316
2012-10-30 20:00:00,282.97784
2012-10-30 21:00:00,201.10217
2012-10-30 22:00:00,172.48065
2012-10-30 23:00:00,125.75777
2012-10-31 00:00:00,46.420677
2012-10-31 01:00:00,21.627468
2012-10-31 02:00:00,11.107108
2012-10-31 03:00:00,7.655386
2012-10-31 04:00:00,7.5367312
2012-10-31 05:00:00,38.015358
2012-10-31 06:00:00,170.61342
2012-10-31 07:00:00,456.09903
2012-10-31 08:00:00,794.5077
2012-10-31 09:00:00,385.78372
2012-10-31 10:00:00,201.11331
2012-10-31 11:00:00,213.11798
2012-10-31 12:00:00,292.53024
2012-10-31 13:00:00,285.3287
2012-10-31 14:00:00,240.06026
2012-10-31 15:00:00,314.36868
2012-10-31 16:00:00,412.0499
2012-10-31 17:00:00,697.55853
2012-10-31 18:00:00,678.10614
2012-10-31 19:00:00,523.6742
2012-10-31 20:00:00,330.8768
2012-10-31 21:00:00,233.9411
2012-10-31 22:00:00,197.17795
2012-10-31 23:00:00,144.66502
2012-11-20 00:00:00,33.64059
2012-11-20 01:00:00,13.845615
2012-11-20 02:00:00,8.57812
2012-11-20 03:00:00,5.8050795
2012-11-20 04:00:00,8.773249
2012-11-20 05:00:00,36.25095
2012-11-20 06:00:00,136.83005
2012-11-20 07:00:00,406.12674
2012-11-20 08:00:00,672.5463
2012-11-20 09:00:00,341.52582
2012-11-20 10:00:00,165.26857
2012-11-20 11:00:00,185.79387
2012-11-20 12:00:00,232.8942
2012-11-20 13:00:00,234.17317
2012-11-20 14:00:00,212.38026
2012-11-20 15:00:00,237.95927
2012-11-20 16:00:00,362.6495
2012-11-20 17:00:00,604.51514
2012-11-20 18:00:00,573.0406
2012-11-20 19:00:00,408.85522
2012-11-20 20:00:00,276.39993
2012-11-20 21:00:00,219.05682
2012-11-20 22:00:00,166.32892
2012-11-20 23:00:00,104.701416
2012-11-21 00:00:00,41.326294
2012-11-21 01:00:00,19.161367
2012-11-21 02:00:00,9.389249
2012-11-21 03:00:00,6.765876
2012-11-21 04:00:00,7.7672067
2012-11-21 05:00:00,35.596603
2012-11-21 06:00:00,140.81926
2012-11-21 07:00:00,431.79865
2012-11-21 08:00:00,690.1793
2012-11-21 09:00:00,333.5037
2012-11-21 10:00:00,188.80595
2012-11-21 11:00:00,183.68266
2012-11-21 12:00:00,238.44856
2012-11-21 13:00:00,247.56987
2012-11-21 14:00:00,221.38364
2012-11-21 15:00:00,256.6607
2012-11-21 16:00:00,357.2441
2012-11-21 17:00:00,615.29004
2012-11-21 18:00:00,563.6975
2012-11-21 19:00:00,393.29782
2012-11-21 20:00:00,272.138
2012-11-21 21:00:00,208.19362
2012-11-21 22:00:00,148.24251
2012-11-21 23:00:00,119.78037
2012-11-22 00:00:00,76.74454
2012-11-22 01:00:00,49.594433
2012-11-22 02:00:00,24.513702
2012-11-22 03:00:00,8.501246
2012-11-22 04:00:00,12.158626
2012-11-22 05:00:00,13.760335
2012-11-22 06:00:00,44.0231
2012-11-22 07:00:00,190.53642
2012-11-22 08:00:00,350.0726
2012-11-22 09:00:00,334.00516
2012-11-22 10:00:00,341.40384
2012-11-22 11:00:00,359.36798
2012-11-22 12:00:00,452.12305
2012-11-22 13:00:00,427.30557
2012-11-22 14:00:00,438.33093
2012-11-22 15:00:00,428.04843
2012-11-22 16:00:00,422.45935
2012-11-22 17:00:00,433.53528
2012-11-22 18:00:00,363.70938
2012-11-22 19:00:00,327.94278
2012-11-22 20:00:00,270.63956
2012-11-22 21:00:00,213.48639
2012-11-22 22:00:00,170.6598
2012-11-22 23:00:00,139.52048
2012-11-23 00:00:00,51.0128
2012-11-23 01:00:00,24.805735
2012-11-23 02:00:00,11.1719475
2012-11-23 03:00:00,8.640792
2012-11-23 04:00:00,7.3325067
2012-11-23 05:00:00,30.38479
2012-11-23 06:00:00,124.331215
2012-11-23 07:00:00,353.71698
2012-11-23 08:00:00,667.8524
2012-11-23 09:00:00,325.45212
2012-11-23 10:00:00,196.66669
2012-11-23 11:00:00,225.14066
2012-11-23 12:00:00,295.5152
2012-11-23 13:00:00,302.15665
2012-11-23 14:00:00,347.83582
2012-11-23 15:00:00,370.73502
2012-11-23 16:00:00,488.50464
2012-11-23 17:00:00,751.19507
2012-11-23 18:00:00,522.4253
2012-11-23 19:00:00,367.89767
2012-11-23 20:00:00,239.36887
2012-11-23 21:00:00,175.15295
2012-11-23 22:00:00,155.40312
2012-11-23 23:00:00,131.26537
2012-11-24 00:00:00,132.58827
2012-11-24 01:00:00,79.679054
2012-11-24 02:00:00,48.03283
2012-11-24 03:00:00,20.16329
2012-11-24 04:00:00,13.468677
2012-11-24 05:00:00,12.61534
2012-11-24 06:00:00,21.175024
2012-11-24 07:00:00,61.907757
2012-11-24 08:00:00,149.99673
2012-11-24 09:00:00,229.50067
2012-11-24 10:00:00,303.2676
2012-11-24 11:00:00,377.30746
2012-11-24 12:00:00,448.97742
2012-11-24 13:00:00,546.0169
2012-11-24 14:00:00,521.5441
2012-11-24 15:00:00,525.2844
2012-11-24 16:00:00,490.22992
2012-11-24 17:00:00,407.17566
2012-11-24 18:00:00,360.9728
2012-11-24 19:00:00,260.55453
2012-11-24 20:00:00,194.70786
2012-11-24 21:00:00,163.64062
2012-11-24 22:00:00,143.65332
2012-11-24 23:00:00,121.90099
2012-11-25 00:00:00,114.31921
2012-11-25 01:00:00,101.2937
2012-11-25 02:00:00,54.60231
2012-11-25 03:00:00,30.076206
2012-11-25 04:00:00,13.869171
2012-11-25 05:00:00,13.45564
2012-11-25 06:00:00,23.008287
2012-11-25 07:00:00,54.918633
2012-11-25 08:00:00,113.74657
2012-11-25 09:00:00,193.50104
2012-11-25 10:00:00,340.01965
2012-11-25 11:00:00,386.09616
2012-11-25 12:00:00,451.753
2012-11-25 13:00:00,450.92343
2012-11-25 14:00:00,419.91
2012-11-25 15:00:00,452.61676
2012-11-25 16:00:00,469.44412
2012-11-25 17:00:00,351.86752
2012-11-25 18:00:00,270.26434
2012-11-25 19:00:00,207.42633
2012-11-25 20:00:00,164.35687
2012-11-25 21:00:00,118.58528
2012-11-25 22:00:00,98.330696
2012-11-25 23:00:00,82.43481
2012-11-26 00:00:00,29.81767
2012-11-26 01:00:00,12.523116
2012-11-26 02:00:00,7.669793
2012-11-26 03:00:00,6.157562
2012-11-26 04:00:00,7.738662
2012-11-26 05:00:00,35.891396
2012-11-26 06:00:00,137.9284
2012-11-26 07:00:00,416.71603
2012-11-26 08:00:00,685.9908
2012-11-26 09:00:00,330.06516
2012-11-26 10:00:00,177.0552
2012-11-26 11:00:00,194.58267
2012-11-26 12:00:00,247.45085
2012-11-26 13:00:00,243.19547
2012-11-26 14:00:00,227.6649
2012-11-26 15:00:00,257.6815
2012-11-26 16:00:00,348.40524
2012-11-26 17:00:00,612.9938
2012-11-26 18:00:00,571.0416
2012-11-26 19:00:00,366.85278
2012-11-26 20:00:00,261.2381
2012-11-26 21:00:00,176.78787
2012-11-26 22:00:00,128.01767
2012-11-26 23:00:00,73.70391
2012-11-27 00:00:00,41.413322
2012-11-27 01:00:00,18.650188
2012-11-27 02:00:00,9.07196
2012-11-27 03:00:00,5.335561
2012-11-27 04:00:00,4.3782897
2012-11-27 05:00:00,27.686789
2012-11-27 06:00:00,133.17485
2012-11-27 07:00:00,223.64047
2012-11-27 08:00:00,356.12054
2012-11-27 09:00:00,323.86365
2012-11-27 10:00:00,85.63999
2012-11-27 11:00:00,78.55112
2012-11-27 12:00:00,102.164276
2012-11-27 13:00:00,138.74239
2012-11-27 14:00:00,126.872406
2012-11-27 15:00:00,198.58743
2012-11-27 16:00:00,315.6268
2012-11-27 17:00:00,552.1733
2012-11-27 18:00:00,510.05698
2012-11-27 19:00:00,389.7483
2012-11-27 20:00:00,254.60843
2012-11-27 21:00:00,187.43001
2012-11-27 22:00:00,150.91106
2012-11-27 23:00:00,81.29013
2012-11-28 00:00:00,56.01111
2012-11-28 01:00:00,24.193684
2012-11-28 02:00:00,11.097818
2012-11-28 03:00:00,7.3760176
2012-11-28 04:00:00,8.705222
2012-11-28 05:00:00,38.03409
2012-11-28 06:00:00,136.28966
2012-11-28 07:00:00,400.02527
2012-11-28 08:00:00,687.8939
2012-11-28 09:00:00,325.93536
2012-11-28 10:00:00,168.15591
2012-11-28 11:00:00,186.77368
2012-11-28 12:00:00,234.3454
2012-11-28 13:00:00,227.47168
2012-11-28 14:00:00,200.74382
2012-11-28 15:00:00,240.87752
2012-11-28 16:00:00,346.6112
2012-11-28 17:00:00,611.5139
2012-11-28 18:00:00,569.36
2012-11-28 19:00:00,406.89178
2012-11-28 20:00:00,279.63177
2012-11-28 21:00:00,202.53717
2012-11-28 22:00:00,140.00276
2012-11-28 23:00:00,93.93218
2012-11-29 00:00:00,51.846073
2012-11-29 01:00:00,19.307806
2012-11-29 02:00:00,10.60173
2012-11-29 04:00:00,7.5270686
2012-11-29 05:00:00,34.467064
2012-11-29 06:00:00,140.9939
2012-11-29 07:00:00,421.4361
2012-11-29 08:00:00,684.714
2012-11-29 09:00:00,351.38727
2012-11-29 10:00:00,174.22144
2012-11-29 11:00:00,202.6264
2012-11-29 12:00:00,248.83566
2012-11-29 13:00:00,244.51118
2012-11-29 14:00:00,217.01147
2012-11-29 15:00:00,243.11061
2012-11-29 16:00:00,357.32297
2012-11-29 17:00:00,613.9649
2012-11-29 18:00:00,577.7211
2012-11-29 19:00:00,401.50336
2012-11-29 20:00:00,289.2332
2012-11-29 21:00:00,218.57877
2012-11-29 22:00:00,168.43169
2012-11-29 23:00:00,135.85033
2012-11-30 00:00:00,50.674084
2012-11-30 01:00:00,24.13303
2012-11-30 02:00:00,10.822916
2012-11-30 03:00:00,8.232254
2012-11-30 04:00:00,7.7196145
2012-11-30 05:00:00,30.238533
2012-11-30 06:00:00,127.36018
2012-11-30 07:00:00,349.5488
2012-11-30 08:00:00,629.8886
2012-11-30 09:00:00,324.6894
2012-11-30 10:00:00,198.57216
2012-11-30 11:00:00,224.26782
2012-11-30 12:00:00,277.03568
2012-11-30 13:00:00,287.5215
2012-11-30 14:00:00,261.06363
2012-11-30 15:00:00,306.93958
2012-11-30 16:00:00,409.73862
2012-11-30 17:00:00,615.38184
2012-11-30 18:00:00,511.53766
2012-11-30 19:00:00,353.51947
2012-11-30 20:00:00,251.76762
2012-11-30 21:00:00,195.29466
2012-11-30 22:00:00,170.59756
2012-11-30 23:00:00,130.94041
2012-12-20 00:00:00,43.005062
2012-12-20 01:00:00,16.623804
2012-12-20 02:00:00,9.635096
2012-12-20 03:00:00,5.8179846
2012-12-20 04:00:00,7.2994204
2012-12-20 05:00:00,31.923124
2012-12-20 06:00:00,136.12648
2012-12-20 07:00:00,406.8785
2012-12-20 08:00:00,679.5934
2012-12-20 09:00:00,326.72455
2012-12-20 10:00:00,168.31981
2012-12-20 11:00:00,183.30997
2012-12-20 12:00:00,227.82831
2012-12-20 13:00:00,218.16766
2012-12-20 14:00:00,198.20631
2012-12-20 15:00:00,226.73552
2012-12-20 16:00:00,313.5404
2012-12-20 17:00:00,585.4734
2012-12-20 18:00:00,544.2754
2012-12-20 19:00:00,340.84586
2012-12-20 20:00:00,238.46742
2012-12-20 21:00:00,186.79108
2012-12-20 22:00:00,124.24311
2012-12-20 23:00:00,79.0027
2012-12-21 00:00:00,43.42869
2012-12-21 01:00:00,24.515083
2012-12-21 02:00:00,11.315566
2012-12-21 03:00:00,7.2473083
2012-12-21 04:00:00,9.920759
2012-12-21 05:00:00,25.67965
2012-12-21 06:00:00,115.40726
2012-12-21 07:00:00,313.94318
2012-12-21 08:00:00,619.96606
2012-12-21 09:00:00,308.2098
2012-12-21 10:00:00,180.6381
2012-12-21 11:00:00,201.42326
2012-12-21 12:00:00,249.7593
2012-12-21 13:00:00,246.66046
2012-12-21 14:00:00,237.18521
2012-12-21 15:00:00,255.03172
2012-12-21 16:00:00,340.5013
2012-12-21 17:00:00,487.19153
2012-12-21 18:00:00,430.26868
2012-12-21 19:00:00,318.56042
2012-12-21 20:00:00,227.44223
2012-12-21 21:00:00,180.86427
2012-12-21 22:00:00,138.7157
2012-12-21 23:00:00,113.48641
2012-12-22 00:00:00,95.34554
2012-12-22 01:00:00,77.37592
2012-12-22 02:00:00,51.463535
2012-12-22 03:00:00,17.41453
2012-12-22 04:00:00,7.0044756
2012-12-22 05:00:00,9.487322
2012-12-22 06:00:00,17.2354
2012-12-22 07:00:00,49.417156
2012-12-22 08:00:00,121.91671
2012-12-22 09:00:00,206.59703
2012-12-22 10:00:00,278.15363
2012-12-22 11:00:00,344.42523
2012-12-22 12:00:00,415.39175
2012-12-22 13:00:00,486.45346
2012-12-22 14:00:00,486.03082
2012-12-22 15:00:00,428.75336
2012-12-22 16:00:00,424.36362
2012-12-22 17:00:00,347.85315
2012-12-22 18:00:00,304.28372
2012-12-22 19:00:00,218.9194
2012-12-22 20:00:00,168.634
2012-12-22 21:00:00,148.25099
2012-12-22 22:00:00,123.3368
2012-12-22 23:00:00,106.011185
2012-12-23 00:00:00,104.483795
2012-12-23 01:00:00,88.03096
2012-12-23 02:00:00,62.140816
2012-12-23 03:00:00,30.430037
2012-12-23 04:00:00,14.998268
2012-12-23 05:00:00,9.957829
2012-12-23 06:00:00,16.726896
2012-12-23 07:00:00,47.201363
2012-12-23 08:00:00,104.92432
2012-12-23 09:00:00,184.55533
2012-12-23 10:00:00,278.98114
2012-12-23 11:00:00,361.87277
2012-12-23 12:00:00,441.86426
2012-12-23 13:00:00,476.77393
2012-12-23 14:00:00,449.2426
2012-12-23 15:00:00,457.35782
2012-12-23 16:00:00,437.04025
2012-12-23 17:00:00,292.56464
2012-12-23 18:00:00,240.71983
2012-12-23 19:00:00,190.01195
2012-12-23 20:00:00,151.42592
2012-12-23 21:00:00,123.12346
2012-12-23 22:00:00,92.67201
2012-12-23 23:00:00,65.61308
2012-12-24 00:00:00,27.386263
2012-12-24 01:00:00,12.212862
2012-12-24 02:00:00,7.5093665
2012-12-24 03:00:00,5.834921
2012-12-24 05:00:00,29.432648
2012-12-24 06:00:00,124.21903
2012-12-24 07:00:00,352.86823
2012-12-24 08:00:00,614.59143
2012-12-24 09:00:00,271.42734
2012-12-24 10:00:00,142.30676
2012-12-24 11:00:00,155.10826
2012-12-24 12:00:00,197.02678
2012-12-24 13:00:00,152.73271
2012-12-24 14:00:00,123.586754
2012-12-24 15:00:00,124.74163
2012-12-24 16:00:00,198.55963
2012-12-24 17:00:00,324.60092
2012-12-24 18:00:00,340.46265
2012-12-24 19:00:00,299.589
2012-12-24 20:00:00,183.52007
2012-12-24 21:00:00,157.26134
2012-12-24 22:00:00,117.06959
2012-12-24 23:00:00,69.56203
2012-12-25 00:00:00,68.61302
2012-12-25 01:00:00,61.343517
2012-12-25 02:00:00,40.52075
2012-12-25 04:00:00,19.796112
2012-12-25 05:00:00,29.248156
2012-12-25 06:00:00,48.95214
2012-12-25 07:00:00,175.93196
2012-12-25 08:00:00,328.0466
2012-12-25 09:00:00,324.4029
2012-12-25 10:00:00,330.29282
2012-12-25 11:00:00,330.59784
2012-12-25 12:00:00,379.6057
2012-12-25 13:00:00,322.72577
2012-12-25 14:00:00,313.8488
2012-12-25 15:00:00,311.33505
2012-12-25 16:00:00,348.02823
2012-12-25 17:00:00,364.7834
2012-12-25 18:00:00,355.0477
2012-12-25 19:00:00,301.29102
2012-12-25 20:00:00,222.64272
2012-12-25 21:00:00,166.97661
2012-12-25 22:00:00,113.39859
2012-12-25 23:00:00,82.424706
2012-12-26 00:00:00,50.360073
2012-12-26 01:00:00,36.05318
2012-12-26 02:00:00,17.813555
2012-12-26 03:00:00,7.3769035
2012-12-26 04:00:00,8.784332
2012-12-26 05:00:00,37.29158
2012-12-26 06:00:00,126.17066
2012-12-26 07:00:00,210.5501
2012-12-26 08:00:00,347.17834
2012-12-26 09:00:00,157.67812
2012-12-26 10:00:00,90.66476
2012-12-26 11:00:00,105.39206
2012-12-26 12:00:00,113.40137
2012-12-26 13:00:00,109.99044
2012-12-26 14:00:00,105.491425
2012-12-26 15:00:00,114.8732
2012-12-26 16:00:00,162.57051
2012-12-26 17:00:00,251.70418
2012-12-26 18:00:00,256.7271
2012-12-26 19:00:00,238.92163
2012-12-26 20:00:00,152.32903
2012-12-26 21:00:00,169.47052
2012-12-26 22:00:00,74.94047
2012-12-26 23:00:00,46.157692
2012-12-27 00:00:00,34.768776
2012-12-27 01:00:00,13.363829
2012-12-27 02:00:00,11.918471
2012-12-27 03:00:00,6.1135817
2012-12-27 04:00:00,7.625833
2012-12-27 05:00:00,29.749874
2012-12-27 06:00:00,113.02177
2012-12-27 07:00:00,342.34406
2012-12-27 08:00:00,640.2258
2012-12-27 09:00:00,307.55368
2012-12-27 10:00:00,163.9549
2012-12-27 11:00:00,167.7397
2012-12-27 12:00:00,212.77162
2012-12-27 13:00:00,200.56715
2012-12-27 14:00:00,183.24142
2012-12-27 15:00:00,190.69885
2012-12-27 16:00:00,282.44962
