datetime,count
2012-09-27 17:00:00,756.9285
2012-09-27 18:00:00,757.65564
2012-09-27 19:00:00,609.3136
2012-09-27 20:00:00,386.61395
2012-09-27 21:00:00,176.83981
2012-09-27 22:00:00,132.3596
2012-09-27 23:00:00,118.37634
2012-09-28 00:00:00,61.88296
2012-09-28 01:00:00,28.701675
2012-09-28 02:00:00,20.518665
2012-09-28 03:00:00,6.7843847
2012-09-28 04:00:00,16.645782
2012-09-28 05:00:00,34.098774
2012-09-28 06:00:00,140.3601
2012-09-28 07:00:00,368.0615
2012-09-28 08:00:00,686.1376
2012-09-28 09:00:00,332.89047
2012-09-28 10:00:00,223.3633
2012-09-28 11:00:00,279.54553
2012-09-28 12:00:00,378.48914
2012-09-28 13:00:00,381.68643
2012-09-28 14:00:00,363.65826
2012-09-28 15:00:00,389.0958
2012-09-28 16:00:00,532.27997
2012-09-28 17:00:00,780.56116
2012-09-28 18:00:00,740.47955
2012-09-28 19:00:00,460.09415
2012-09-28 20:00:00,280.9641
2012-09-28 21:00:00,220.75824
2012-09-28 22:00:00,230.26245
2012-09-28 23:00:00,188.52728
2012-09-29 00:00:00,164.32849
2012-09-29 01:00:00,114.67863
2012-09-29 02:00:00,80.4091
2012-09-29 03:00:00,36.07418
2012-09-29 04:00:00,23.020926
2012-09-29 05:00:00,26.61529
2012-09-29 06:00:00,49.014977
2012-09-29 07:00:00,118.77702
2012-09-29 08:00:00,237.6298
2012-09-29 09:00:00,351.6484
2012-09-29 10:00:00,483.22397
2012-09-29 11:00:00,575.0022
2012-09-29 12:00:00,648.9502
2012-09-29 13:00:00,663.5119
2012-09-29 14:00:00,662.3756
2012-09-29 15:00:00,651.47266
2012-09-29 16:00:00,656.60925
2012-09-29 17:00:00,640.6479
2012-09-29 18:00:00,507.77722
2012-09-29 19:00:00,396.75116
2012-09-29 20:00:00,291.05447
2012-09-29 21:00:00,259.41827
2012-09-29 22:00:00,235.24875
2012-09-29 23:00:00,209.86914
2012-09-30 00:00:00,143.55331
2012-09-30 01:00:00,111.44946
2012-09-30 02:00:00,78.914085
2012-09-30 03:00:00,33.93592
2012-09-30 04:00:00,13.526859
2012-09-30 05:00:00,12.186887
2012-09-30 06:00:00,25.443378
2012-09-30 07:00:00,73.5913
2012-09-30 08:00:00,161.47331
2012-09-30 09:00:00,288.27368
2012-09-30 10:00:00,453.25308
2012-09-30 11:00:00,548.95764
2012-09-30 12:00:00,621.05066
2012-09-30 13:00:00,674.09985
2012-09-30 14:00:00,656.41785
2012-09-30 15:00:00,671.90924
2012-09-30 16:00:00,670.5862
2012-09-30 17:00:00,619.5303
2012-09-30 18:00:00,453.17484
2012-09-30 19:00:00,271.84988
2012-09-30 20:00:00,197.02869
2012-09-30 21:00:00,191.16689
2012-09-30 22:00:00,132.5751
2012-09-30 23:00:00,108.072845
2012-10-20 00:00:00,140.638
2012-10-20 01:00:00,98.34279
2012-10-20 02:00:00,67.091965
2012-10-20 03:00:00,31.314922
2012-10-20 04:00:00,13.714582
2012-10-20 05:00:00,15.6779175
2012-10-20 06:00:00,34.144867
2012-10-20 07:00:00,100.72406
2012-10-20 08:00:00,180.74408
2012-10-20 09:00:00,364.27155
2012-10-20 10:00:00,486.96436
2012-10-20 11:00:00,583.86475
2012-10-20 12:00:00,667.80566
2012-10-20 13:00:00,681.48804
2012-10-20 14:00:00,669.2759
2012-10-20 15:00:00,653.19696
2012-10-20 16:00:00,641.504
2012-10-20 17:00:00,644.41846
2012-10-20 18:00:00,538.1239
2012-10-20 19:00:00,401.12213
2012-10-20 20:00:00,308.992
2012-10-20 21:00:00,196.80946
2012-10-20 22:00:00,181.48645
2012-10-20 23:00:00,176.16159
2012-10-21 00:00:00,133.21506
2012-10-21 01:00:00,102.933075
2012-10-21 02:00:00,69.147156
2012-10-21 03:00:00,32.270866
2012-10-21 04:00:00,11.610734
2012-10-21 05:00:00,10.508024
2012-10-21 06:00:00,22.018715
2012-10-21 07:00:00,72.723175
2012-10-21 08:00:00,137.52795
2012-10-21 09:00:00,228.3519
2012-10-21 10:00:00,439.8448
2012-10-21 11:00:00,533.8949
2012-10-21 12:00:00,614.9566
2012-10-21 13:00:00,687.85254
2012-10-21 14:00:00,670.4946
2012-10-21 15:00:00,641.32434
2012-10-21 16:00:00,668.58264
2012-10-21 17:00:00,591.6472
2012-10-21 18:00:00,510.84998
2012-10-21 19:00:00,370.43454
2012-10-21 20:00:00,264.08258
2012-10-21 21:00:00,140.99545
2012-10-21 22:00:00,110.88369
2012-10-21 23:00:00,93.89758
2012-10-22 00:00:00,40.05613
2012-10-22 01:00:00,17.916138
2012-10-22 02:00:00,10.933265
2012-10-22 03:00:00,9.877519
2012-10-22 04:00:00,8.428592
2012-10-22 05:00:00,39.785698
2012-10-22 06:00:00,154.96353
2012-10-22 07:00:00,450.76117
2012-10-22 08:00:00,733.88916
2012-10-22 09:00:00,358.80692
2012-10-22 10:00:00,206.48035
2012-10-22 11:00:00,252.89375
2012-10-22 12:00:00,325.35693
2012-10-22 13:00:00,302.51578
2012-10-22 14:00:00,289.0946
2012-10-22 15:00:00,320.81342
2012-10-22 16:00:00,491.87262
2012-10-22 17:00:00,869.9087
2012-10-22 18:00:00,765.50287
2012-10-22 19:00:00,532.13086
2012-10-22 20:00:00,374.16626
2012-10-22 21:00:00,252.66591
2012-10-22 22:00:00,143.10378
2012-10-22 23:00:00,118.112915
2012-10-23 00:00:00,40.895317
2012-10-23 01:00:00,18.332571
2012-10-23 02:00:00,11.048897
2012-10-23 03:00:00,10.085431
2012-10-23 04:00:00,12.4279175
2012-10-23 05:00:00,45.096306
2012-10-23 06:00:00,168.37105
2012-10-23 07:00:00,471.66516
2012-10-23 08:00:00,736.10547
2012-10-23 09:00:00,364.92953
2012-10-23 10:00:00,225.98431
2012-10-23 11:00:00,263.50726
2012-10-23 12:00:00,306.51126
2012-10-23 13:00:00,297.62247
2012-10-23 14:00:00,301.8543
2012-10-23 15:00:00,345.84113
2012-10-23 16:00:00,507.47565
2012-10-23 17:00:00,907.5736
2012-10-23 18:00:00,838.18945
2012-10-23 19:00:00,566.373
2012-10-23 20:00:00,403.6894
2012-10-23 21:00:00,281.84824
2012-10-23 22:00:00,183.18884
2012-10-23 23:00:00,146.50418
2012-10-24 00:00:00,55.235085
2012-10-24 01:00:00,25.314764
2012-10-24 02:00:00,16.346663
2012-10-24 03:00:00,12.718339
2012-10-24 04:00:00,14.245451
2012-10-24 05:00:00,46.505978
2012-10-24 06:00:00,185.62918
2012-10-24 07:00:00,518.0935
2012-10-24 08:00:00,724.19025
2012-10-24 09:00:00,380.65198
2012-10-24 10:00:00,226.7554
2012-10-24 11:00:00,282.42096
2012-10-24 12:00:00,335.96503
2012-10-24 13:00:00,322.60422
2012-10-24 14:00:00,301.68195
2012-10-24 15:00:00,344.7095
2012-10-24 16:00:00,515.9713
2012-10-24 17:00:00,894.74603
2012-10-24 18:00:00,873.8948
2012-10-24 19:00:00,562.7067
2012-10-24 20:00:00,379.73553
2012-10-24 21:00:00,282.75443
2012-10-24 22:00:00,205.28603
2012-10-24 23:00:00,152.73569
2012-10-25 00:00:00,58.521244
2012-10-25 01:00:00,28.483494
2012-10-25 02:00:00,16.117443
2012-10-25 03:00:00,8.214289
2012-10-25 04:00:00,9.888222
2012-10-25 05:00:00,38.6586
2012-10-25 06:00:00,165.15071
2012-10-25 07:00:00,466.2685
2012-10-25 08:00:00,692.67145
2012-10-25 09:00:00,342.07053
2012-10-25 10:00:00,180.93956
2012-10-25 11:00:00,192.04662
2012-10-25 12:00:00,268.55634
2012-10-25 13:00:00,235.48923
2012-10-25 14:00:00,267.0016
2012-10-25 15:00:00,331.43115
2012-10-25 16:00:00,469.82022
2012-10-25 17:00:00,823.57385
2012-10-25 18:00:00,490.36847
2012-10-25 19:00:00,362.4281
2012-10-25 20:00:00,296.2004
2012-10-25 21:00:00,229.84116
2012-10-25 22:00:00,177.66621
2012-10-25 23:00:00,152.67284
2012-10-26 00:00:00,68.65871
2012-10-26 01:00:00,26.33192
2012-10-26 02:00:00,13.421947
2012-10-26 03:00:00,5.9928346
2012-10-26 04:00:00,5.872656
2012-10-26 05:00:00,30.926422
2012-10-26 06:00:00,138.94113
2012-10-26 07:00:00,399.49844
2012-10-26 08:00:00,620.9971
2012-10-26 09:00:00,330.8846
2012-10-26 10:00:00,207.30374
2012-10-26 11:00:00,258.85944
2012-10-26 12:00:00,321.84033
2012-10-26 13:00:00,342.50677
2012-10-26 14:00:00,343.90814
2012-10-26 15:00:00,391.05878
2012-10-26 16:00:00,468.29828
2012-10-26 17:00:00,601.7846
2012-10-26 18:00:00,465.16632
2012-10-26 19:00:00,241.44884
2012-10-26 20:00:00,233.10147
2012-10-26 21:00:00,217.17754
2012-10-26 22:00:00,168.23392
2012-10-26 23:00:00,178.70773
2012-10-27 00:00:00,160.69142
2012-10-27 01:00:00,100.28687
2012-10-27 02:00:00,68.34765
2012-10-27 03:00:00,36.234295
2012-10-27 04:00:00,13.001331
2012-10-27 05:00:00,16.395422
2012-10-27 06:00:00,34.271423
2012-10-27 07:00:00,90.26613
2012-10-27 08:00:00,234.88037
2012-10-27 09:00:00,351.4916
2012-10-27 10:00:00,491.40292
2012-10-27 11:00:00,605.502
2012-10-27 12:00:00,664.5597
2012-10-27 13:00:00,676.83154
2012-10-27 14:00:00,640.48865
2012-10-27 15:00:00,591.0532
2012-10-27 16:00:00,587.2438
2012-10-27 17:00:00,543.43384
2012-10-27 18:00:00,480.19098
2012-10-27 19:00:00,364.08328
2012-10-27 20:00:00,265.3213
2012-10-27 21:00:00,226.86722
2012-10-27 22:00:00,197.99908
2012-10-27 23:00:00,189.2767
2012-10-28 00:00:00,124.46413
2012-10-28 01:00:00,102.958466
2012-10-28 02:00:00,74.91578
2012-10-28 03:00:00,38.710754
2012-10-28 04:00:00,17.653927
2012-10-28 05:00:00,15.493014
2012-10-28 06:00:00,22.868988
2012-10-28 07:00:00,71.71084
2012-10-28 08:00:00,183.31586
2012-10-28 09:00:00,266.2513
2012-10-28 10:00:00,389.68988
2012-10-28 11:00:00,470.3305
2012-10-28 12:00:00,531.4496
2012-10-28 13:00:00,541.3378
2012-10-28 14:00:00,515.75653
2012-10-28 15:00:00,513.2449
2012-10-28 16:00:00,465.98938
2012-10-28 17:00:00,271.0045
2012-10-28 18:00:00,161.31526
2012-10-28 19:00:00,121.52231
2012-10-28 20:00:00,115.42525
2012-10-28 21:00:00,105.10492
2012-10-28 22:00:00,73.27768
2012-10-28 23:00:00,61.532333
2012-10-29 00:00:00,29.596495
2012-10-30 13:00:00,181.26039
2012-10-30 14:00:00,173.04669
2012-10-30 15:00:00,179.62036
2012-10-30 16:00:00,295.22235
2012-10-30 17:00:00,494.51968
2012-10-30 18:00:00,493.29022
2012-10-30 19:00:00,530.503
2012-10-30 20:00:00,293.42133
2012-10-30 21:00:00,205.26224
2012-10-30 22:00:00,169.92978
2012-10-30 23:00:00,136.86342
2012-10-31 00:00:00,44.984756
2012-10-31 01:00:00,21.148148
2012-10-31 02:00:00,11.753918
2012-10-31 03:00:00,8.833813
2012-10-31 04:00:00,6.3229055
2012-10-31 05:00:00,38.893814
2012-10-31 06:00:00,165.5136
2012-10-31 07:00:00,450.68176
2012-10-31 08:00:00,769.32227
2012-10-31 09:00:00,382.86157
2012-10-31 10:00:00,210.07666
2012-10-31 11:00:00,217.10544
2012-10-31 12:00:00,299.4239
2012-10-31 13:00:00,297.41397
2012-10-31 14:00:00,250.87581
2012-10-31 15:00:00,317.77887
2012-10-31 16:00:00,412.42224
2012-10-31 17:00:00,692.5819
2012-10-31 18:00:00,666.5009
2012-10-31 19:00:00,511.67578
2012-10-31 20:00:00,332.3584
2012-10-31 21:00:00,235.24347
2012-10-31 22:00:00,190.11433
2012-10-31 23:00:00,155.70839
2012-11-20 00:00:00,32.830975
2012-11-20 01:00:00,13.940695
2012-11-20 02:00:00,9.530367
2012-11-20 03:00:00,8.192752
2012-11-20 04:00:00,9.423864
2012-11-20 05:00:00,34.838264
2012-11-20 06:00:00,138.08311
2012-11-20 07:00:00,414.98434
2012-11-20 08:00:00,671.6514
2012-11-20 09:00:00,344.44418
2012-11-20 10:00:00,166.75102
2012-11-20 11:00:00,185.15453
2012-11-20 12:00:00,234.00499
2012-11-20 13:00:00,233.24356
2012-11-20 14:00:00,210.46007
2012-11-20 15:00:00,238.88292
2012-11-20 16:00:00,362.373
2012-11-20 17:00:00,594.918
2012-11-20 18:00:00,562.24536
2012-11-20 19:00:00,404.75632
2012-11-20 20:00:00,280.21436
2012-11-20 21:00:00,225.61557
2012-11-20 22:00:00,154.62978
2012-11-20 23:00:00,112.351746
2012-11-21 00:00:00,40.87182
2012-11-21 01:00:00,18.518053
2012-11-21 02:00:00,9.07187
2012-11-21 03:00:00,6.2465487
2012-11-21 04:00:00,7.1675425
2012-11-21 05:00:00,34.08635
2012-11-21 06:00:00,142.13393
2012-11-21 07:00:00,427.8374
2012-11-21 08:00:00,689.03143
2012-11-21 09:00:00,337.765
2012-11-21 10:00:00,190.62296
2012-11-21 11:00:00,183.75877
2012-11-21 12:00:00,236.31316
2012-11-21 13:00:00,248.84502
2012-11-21 14:00:00,222.47443
2012-11-21 15:00:00,254.37718
2012-11-21 16:00:00,359.32022
2012-11-21 17:00:00,608.18414
2012-11-21 18:00:00,556.6234
2012-11-21 19:00:00,387.2894
2012-11-21 20:00:00,274.23462
2012-11-21 21:00:00,209.01637
2012-11-21 22:00:00,136.18594
2012-11-21 23:00:00,119.00378
2012-11-22 00:00:00,78.29292
2012-11-22 01:00:00,48.360767
2012-11-22 02:00:00,25.539688
2012-11-22 03:00:00,7.0309668
2012-11-22 04:00:00,18.216578
2012-11-22 05:00:00,16.05513
2012-11-22 06:00:00,42.6073
2012-11-22 07:00:00,199.26639
2012-11-22 08:00:00,356.7839
2012-11-22 09:00:00,317.09515
2012-11-22 10:00:00,331.54242
2012-11-22 11:00:00,364.99683
2012-11-22 12:00:00,444.62338
2012-11-22 13:00:00,415.6841
2012-11-22 14:00:00,449.56247
2012-11-22 15:00:00,442.61105
2012-11-22 16:00:00,410.58746
2012-11-22 17:00:00,437.7843
2012-11-22 18:00:00,369.22406
2012-11-22 19:00:00,309.91748
2012-11-22 20:00:00,259.7771
2012-11-22 21:00:00,217.5864
2012-11-22 22:00:00,177.48935
2012-11-22 23:00:00,149.20477
2012-11-23 00:00:00,53.0089
2012-11-23 01:00:00,25.486547
2012-11-23 02:00:00,11.314077
2012-11-23 03:00:00,5.361886
2012-11-23 04:00:00,5.4250674
2012-11-23 05:00:00,27.794628
2012-11-23 06:00:00,125.16214
2012-11-23 07:00:00,364.4093
2012-11-23 08:00:00,660.05286
2012-11-23 09:00:00,333.37103
2012-11-23 10:00:00,197.2092
2012-11-23 11:00:00,223.51987
2012-11-23 12:00:00,292.79306
2012-11-23 13:00:00,299.39557
2012-11-23 14:00:00,349.89505
2012-11-23 15:00:00,384.72052
2012-11-23 16:00:00,500.52917
2012-11-23 17:00:00,749.13184
2012-11-23 18:00:00,529.2429
2012-11-23 19:00:00,371.30383
2012-11-23 20:00:00,232.82358
2012-11-23 21:00:00,177.3106
2012-11-23 22:00:00,152.02298
2012-11-23 23:00:00,145.9237
2012-11-24 00:00:00,126.60872
2012-11-24 01:00:00,73.572365
2012-11-24 02:00:00,42.49205
2012-11-24 03:00:00,19.873474
2012-11-24 04:00:00,8.5115
2012-11-24 05:00:00,8.928906
2012-11-24 06:00:00,20.416157
2012-11-24 07:00:00,59.42636
2012-11-24 08:00:00,147.68565
2012-11-24 09:00:00,229.45435
2012-11-24 10:00:00,304.71405
2012-11-24 11:00:00,380.0299
2012-11-24 12:00:00,449.08655
2012-11-24 13:00:00,536.9761
2012-11-24 14:00:00,503.4735
2012-11-24 15:00:00,509.37683
2012-11-24 16:00:00,476.38098
2012-11-24 17:00:00,407.20312
2012-11-24 18:00:00,359.30157
2012-11-24 19:00:00,262.58435
2012-11-24 20:00:00,198.15598
2012-11-24 21:00:00,162.80344
2012-11-24 22:00:00,145.6935
2012-11-24 23:00:00,129.29424
2012-11-25 00:00:00,117.78566
2012-11-25 01:00:00,98.63435
2012-11-25 02:00:00,57.704067
2012-11-25 03:00:00,29.000412
2012-11-25 04:00:00,11.070084
2012-11-25 05:00:00,15.094123
2012-11-25 06:00:00,21.894161
2012-11-25 07:00:00,58.40982
2012-11-25 08:00:00,118.45473
2012-11-25 09:00:00,196.53424
2012-11-25 10:00:00,341.35068
2012-11-25 11:00:00,385.62363
2012-11-25 12:00:00,448.96234
2012-11-25 13:00:00,446.92712
2012-11-25 14:00:00,411.69925
2012-11-25 15:00:00,449.5024
2012-11-25 16:00:00,463.7879
2012-11-25 17:00:00,357.22107
2012-11-25 18:00:00,262.60098
2012-11-25 19:00:00,202.77942
2012-11-25 20:00:00,161.26051
2012-11-25 21:00:00,117.694016
2012-11-25 22:00:00,97.56235
2012-11-25 23:00:00,84.75498
2012-11-26 00:00:00,30.064257
2012-11-26 01:00:00,11.815102
2012-11-26 02:00:00,5.3244452
2012-11-26 03:00:00,4.074719
2012-11-26 04:00:00,5.6938763
2012-11-26 05:00:00,30.383276
2012-11-26 06:00:00,135.41579
2012-11-26 07:00:00,412.90125
2012-11-26 08:00:00,680.37994
2012-11-26 09:00:00,329.50598
2012-11-26 10:00:00,178.00012
2012-11-26 11:00:00,196.02057
2012-11-26 12:00:00,245.28157
2012-11-26 13:00:00,244.94633
2012-11-26 14:00:00,227.05606
2012-11-26 15:00:00,259.68787
2012-11-26 16:00:00,348.18594
2012-11-26 17:00:00,599.5575
2012-11-26 18:00:00,564.3992
2012-11-26 19:00:00,378.53705
2012-11-26 20:00:00,260.18835
2012-11-26 21:00:00,176.99475
2012-11-26 22:00:00,118.36449
2012-11-26 23:00:00,85.82231
2012-11-27 00:00:00,37.467297
2012-11-27 01:00:00,18.473042
2012-11-27 02:00:00,10.675116
2012-11-27 03:00:00,6.4390054
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,27.26362
2012-11-27 06:00:00,135.43156
2012-11-27 07:00:00,211.43214
2012-11-27 08:00:00,369.41998
2012-11-27 09:00:00,318.8303
2012-11-27 10:00:00,65.34068
2012-11-27 11:00:00,57.48471
2012-11-27 12:00:00,93.26842
2012-11-27 13:00:00,143.6052
2012-11-27 14:00:00,137.1186
2012-11-27 15:00:00,197.20544
2012-11-27 16:00:00,317.48883
2012-11-27 17:00:00,555.0588
2012-11-27 18:00:00,507.99414
2012-11-27 19:00:00,380.96497
2012-11-27 20:00:00,254.28508
2012-11-27 21:00:00,191.87321
2012-11-27 22:00:00,141.20929
2012-11-27 23:00:00,88.38193
2012-11-28 00:00:00,48.218452
2012-11-28 01:00:00,20.282282
2012-11-28 02:00:00,9.831291
2012-11-28 03:00:00,11.704901
2012-11-28 04:00:00,10.904755
2012-11-28 05:00:00,35.25757
2012-11-28 06:00:00,139.64452
2012-11-28 07:00:00,402.2209
2012-11-28 08:00:00,684.0429
2012-11-28 09:00:00,323.99097
2012-11-28 10:00:00,163.96706
2012-11-28 11:00:00,187.87846
2012-11-28 12:00:00,234.63696
2012-11-28 13:00:00,230.79393
2012-11-28 14:00:00,202.22566
2012-11-28 15:00:00,244.96127
2012-11-28 16:00:00,345.35614
2012-11-28 17:00:00,602.21515
2012-11-28 18:00:00,564.1211
2012-11-28 19:00:00,400.9616
2012-11-28 20:00:00,276.81592
2012-11-28 21:00:00,201.89986
2012-11-28 22:00:00,129.41121
2012-11-28 23:00:00,98.560005
2012-11-29 00:00:00,48.149307
2012-11-29 01:00:00,18.641396
2012-11-29 02:00:00,8.693043
2012-11-29 04:00:00,6.460664
2012-11-29 05:00:00,32.976124
2012-11-29 06:00:00,139.12326
2012-11-29 07:00:00,421.26776
2012-11-29 08:00:00,683.52637
2012-11-29 09:00:00,350.87537
2012-11-29 10:00:00,176.28029
2012-11-29 11:00:00,200.88676
2012-11-29 12:00:00,246.04124
2012-11-29 13:00:00,245.46732
2012-11-29 14:00:00,219.14774
2012-11-29 15:00:00,245.2356
2012-11-29 16:00:00,364.28088
2012-11-29 17:00:00,610.822
2012-11-29 18:00:00,569.99304
2012-11-29 19:00:00,403.78253
2012-11-29 20:00:00,288.25198
2012-11-29 21:00:00,215.78537
2012-11-29 22:00:00,154.37097
2012-11-29 23:00:00,133.31497
2012-11-30 00:00:00,53.380905
2012-11-30 01:00:00,25.419827
2012-11-30 02:00:00,10.589611
2012-11-30 03:00:00,4.8764715
2012-11-30 04:00:00,4.7976236
2012-11-30 05:00:00,28.102253
2012-11-30 06:00:00,126.99657
2012-11-30 07:00:00,364.11063
2012-11-30 08:00:00,631.83636
2012-11-30 09:00:00,334.24033
2012-11-30 10:00:00,196.47623
2012-11-30 11:00:00,225.17061
2012-11-30 12:00:00,280.81204
2012-11-30 13:00:00,291.52185
2012-11-30 14:00:00,266.5675
2012-11-30 15:00:00,309.53708
2012-11-30 16:00:00,408.85742
2012-11-30 17:00:00,607.9078
2012-11-30 18:00:00,511.96106
2012-11-30 19:00:00,355.1359
2012-11-30 20:00:00,252.2987
2012-11-30 21:00:00,191.29602
2012-11-30 22:00:00,160.05736
2012-11-30 23:00:00,127.525505
2012-12-20 00:00:00,40.989
2012-12-20 01:00:00,16.132105
2012-12-20 02:00:00,7.8232727
2012-12-20 03:00:00,6.185478
2012-12-20 04:00:00,6.753756
2012-12-20 05:00:00,31.224798
2012-12-20 06:00:00,133.47339
2012-12-20 07:00:00,407.62976
2012-12-20 08:00:00,681.8096
2012-12-20 09:00:00,331.47086
2012-12-20 10:00:00,168.53516
2012-12-20 11:00:00,190.5374
2012-12-20 12:00:00,227.03757
2012-12-20 13:00:00,219.28311
2012-12-20 14:00:00,197.13391
2012-12-20 15:00:00,227.70299
2012-12-20 16:00:00,319.2788
2012-12-20 17:00:00,578.52936
2012-12-20 18:00:00,547.6738
2012-12-20 19:00:00,329.25757
2012-12-20 20:00:00,249.9437
2012-12-20 21:00:00,192.09273
2012-12-20 22:00:00,129.21701
2012-12-20 23:00:00,96.90551
2012-12-21 00:00:00,44.878757
2012-12-21 01:00:00,26.335817
2012-12-21 02:00:00,15.090338
2012-12-21 03:00:00,10.917515
2012-12-21 04:00:00,8.709092
2012-12-21 05:00:00,22.999207
2012-12-21 06:00:00,116.00409
2012-12-21 07:00:00,327.06882
2012-12-21 08:00:00,618.21625
2012-12-21 09:00:00,312.32318
2012-12-21 10:00:00,170.95555
2012-12-21 11:00:00,194.38853
2012-12-21 12:00:00,245.49701
2012-12-21 13:00:00,244.55502
2012-12-21 14:00:00,237.11513
2012-12-21 15:00:00,254.40387
2012-12-21 16:00:00,355.03302
2012-12-21 17:00:00,503.67834
2012-12-21 18:00:00,453.3313
2012-12-21 19:00:00,317.00378
2012-12-21 20:00:00,227.54396
2012-12-21 21:00:00,178.85132
2012-12-21 22:00:00,140.56682
2012-12-21 23:00:00,125.898056
2012-12-22 00:00:00,97.895706
2012-12-22 01:00:00,77.28179
2012-12-22 02:00:00,47.15133
2012-12-22 03:00:00,16.790356
2012-12-22 04:00:00,2.958355
2012-12-22 05:00:00,2.5432494
2012-12-22 06:00:00,14.658575
2012-12-22 07:00:00,42.123207
2012-12-22 08:00:00,114.477
2012-12-22 09:00:00,200.51028
2012-12-22 10:00:00,271.14304
2012-12-22 11:00:00,361.28235
2012-12-22 12:00:00,430.47345
2012-12-22 13:00:00,479.87534
2012-12-22 14:00:00,477.6579
2012-12-22 15:00:00,428.55603
2012-12-22 16:00:00,424.9176
2012-12-22 17:00:00,355.00104
2012-12-22 18:00:00,303.0032
2012-12-22 19:00:00,222.4515
2012-12-22 20:00:00,165.85493
2012-12-22 21:00:00,150.68193
2012-12-22 22:00:00,128.59322
2012-12-22 23:00:00,115.17432
2012-12-23 00:00:00,108.52193
2012-12-23 01:00:00,91.87599
2012-12-23 02:00:00,63.01729
2012-12-23 03:00:00,30.44881
2012-12-23 04:00:00,15.587137
2012-12-23 05:00:00,8.843762
2012-12-23 06:00:00,13.839001
2012-12-23 07:00:00,34.470192
2012-12-23 08:00:00,94.37435
2012-12-23 09:00:00,186.52979
2012-12-23 10:00:00,282.5116
2012-12-23 11:00:00,366.20657
2012-12-23 12:00:00,439.43097
2012-12-23 13:00:00,470.13083
2012-12-23 14:00:00,443.7897
2012-12-23 15:00:00,459.46622
2012-12-23 16:00:00,436.2282
2012-12-23 17:00:00,290.4027
2012-12-23 18:00:00,232.80609
2012-12-23 19:00:00,179.495
2012-12-23 20:00:00,146.12672
2012-12-23 21:00:00,122.714066
2012-12-23 22:00:00,85.71937
2012-12-23 23:00:00,71.91731
2012-12-24 00:00:00,27.538048
